file_path,file_name,parent_dir,source_subdir,experiment_id,server_config_label,model_name,offload_gb,run_concurrency,run_id,condition,role,request_idx,input_len,target_output_len,actual_output_len,request_success,error_text,start_time,ttft_s,ttft_ms,decode_time_ms,e2el_ms,tpot_ms,itl_count,itl_mean_ms,itl_median_ms,itl_std_ms,itl_min_ms,itl_max_ms,itl_sum_ms,itl_p95_ms,itl_p99_ms,first_4_itl_mean_ms,last_4_itl_mean_ms,tail_ratio_p99_over_median,generated_text_preview
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run3.json,offload4_attacker_conc8_run3.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,3,cond_b,attacker,2,2048,16,16,True,,38919.616529763,30.73217305399885,30732.17305399885,52446.8538229994,83179.05960800272,3496.459103600258,15,3496.4569215332936,4489.591974001087,1819.1812510708273,496.49558500095736,5364.410629998019,52446.8538229994,4802.959370399184,5252.1203780782525,4496.726487999695,1503.50557999991,1.1698435867876,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run3.json,offload4_attacker_conc8_run3.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,3,cond_b,attacker,3,2048,16,16,True,,38919.639935482,39.70172790400102,39701.72790400102,52593.13134900003,92294.90538399841,3506.2118319998262,15,3506.2087566000023,4509.846528999333,1824.7018104837107,496.61157799710054,5364.225634999457,52593.13134900003,4819.75516440143,5255.331540879852,4498.550475998854,3537.6043982505507,1.1653016365605529,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run3.json,offload4_attacker_conc8_run3.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,3,cond_b,attacker,4,2048,16,16,True,,38919.666295961,48.669166844003485,48669.166844003485,52916.48452100344,101585.69543600606,3527.768572800172,15,3527.765634733563,4517.486837998149,1837.377553749339,496.5183359963703,5364.378659003705,52916.48452100344,4923.640172002341,5276.230961603433,4513.149969499864,4614.1313472508045,1.1679571298854097,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run3.json,offload4_attacker_conc8_run3.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,3,cond_b,attacker,5,2048,16,16,True,,38919.690284404,57.64597883499664,57645.97883499664,53069.02400399849,110715.03721000045,3537.937225000254,15,3537.9349335998995,4553.211776998069,1842.9356485753963,496.52260600123554,5364.393259995268,53069.02400399849,4923.581494195968,5276.230906835408,4737.174271000185,4617.459425498964,1.1587932135047814,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run3.json,offload4_attacker_conc8_run3.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,3,cond_b,attacker,6,2048,16,16,True,,38919.714559764,66.67339463600365,66673.39463600365,53505.68445299723,120179.11208000442,3567.047829600051,15,3567.045630199815,4568.8056029976,1860.1132050466576,496.6047380003147,5364.228114995058,53505.68445299723,4983.8213777999035,5288.146767556027,2722.9784672490496,4660.479737998685,1.1574462183478471,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run3.json,offload4_attacker_conc8_run3.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,3,cond_b,attacker,7,2048,16,16,True,,38919.738302142,76.54643850599678,76546.43850599678,53046.420268001384,129592.90529499413,3536.43111926649,15,3536.428017866759,4581.981062001432,1832.7109769284575,496.5341659990372,4820.754127998953,53046.420268001384,4786.626937700203,4813.928689939203,500.21973275033815,4731.487793749693,1.0506216906615617,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run3.json,offload4_attacker_conc8_run3.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,3,cond_b,attacker,8,2048,16,16,True,,38997.287720543,10.06045591000293,10060.45591000293,67039.30052199576,77099.79508299875,4469.289278199722,15,4469.286701466383,4673.816167996847,1092.7874799134281,497.14316799509106,5660.1682160035125,67039.30052199576,5075.950743004068,5543.324721403623,4621.985101999599,3882.887627749369,1.1860382441570094,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run3.json,offload4_attacker_conc8_run3.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,3,cond_b,attacker,9,2048,16,16,True,,38997.797551231,18.87274447100208,18872.74447100208,58716.54959299485,77589.32419499615,3914.4386482662717,15,3914.4366395329903,4665.41973099811,1726.8706261263305,497.3087230027886,5660.217346994614,58716.54959299485,5075.846058101887,5543.343089216068,4638.934786999016,1789.075067748854,1.1881767148162115,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run3.json,offload4_attacker_conc8_run3.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,3,cond_b,attacker,10,2048,16,16,True,,39002.806333803,23.030249109004217,23030.249109004217,58561.099539998395,81591.3889900039,3904.075992066646,15,3904.07330266656,4665.422382000543,1723.0707333990895,497.2541419992922,5660.330061000423,58561.099539998395,5075.775883797177,5543.419225559773,4680.707175250063,2502.3708107491984,1.1881923589483752,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run3.json,offload4_attacker_conc8_run3.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,3,cond_b,attacker,11,2048,16,16,True,,39011.945117007,23.274704897994525,23274.704897994525,58281.648270000005,81556.38795899722,3885.4455374001795,15,3885.4432180000003,4560.799816994404,1714.5790180232436,497.14076700183796,5660.202347004088,58281.648270000005,5075.913877201673,5543.344653043604,4718.275405501117,4528.73542999987,1.2154325722405206,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run3.json,offload4_attacker_conc8_run3.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,3,cond_b,attacker,12,2048,16,16,True,,39021.262348101,23.29691526899842,23296.91526899842,58016.64275700023,81313.59227700159,3867.7784672002113,15,3867.776183800015,4548.604149997118,1707.1271986401828,497.2957719946862,5660.23570800462,58016.64275700023,5075.919104502099,5543.372387304115,4780.645897750219,4544.595742749152,1.218697473884956,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run3.json,offload4_attacker_conc8_run3.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,3,cond_b,attacker,13,2048,16,16,True,,39030.416414194,23.67667302799964,23676.67302799964,57578.13375200203,81254.84347100428,3838.5446962003093,15,3838.5422501334688,4543.3449979973375,1693.3717848073047,497.1638380011427,5660.227717999078,57578.13375200203,5075.919114797579,5543.365997358777,4949.380063500939,4542.382347999592,1.22010677150915,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run3.json,offload4_attacker_conc8_run3.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,3,cond_b,attacker,14,2048,16,16,True,,39039.908066182,23.774026277002122,23774.02627700212,57010.72745500278,80784.78394300328,3800.71717773341,15,3800.715163666852,4526.230203999148,1674.6406347853294,497.20628000068245,5660.372172998905,57010.72745500278,4910.706535302596,5510.439045459642,2801.2187815002108,4529.110565250448,1.2174455997821094,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run3.json,offload4_attacker_conc8_run3.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,3,cond_b,attacker,15,2048,16,16,True,,39049.342184507,24.548680158004572,24548.680158004572,55811.83206100104,80360.54994000006,3720.7913187996987,15,3720.7888040667362,4505.8155820006505,1611.321111588337,497.27087099745404,4589.425553000183,55811.83206100104,4579.942736302473,4587.528989660641,1495.1493407497765,4507.831021750462,1.018135098113294,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run3.json,offload4_attacker_conc8_run3.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,3,cond_b,attacker,16,2048,16,16,True,,39074.396817585,10.000339838996297,10000.339838996297,63817.57717800065,73817.96065799426,4254.508054599864,15,4254.505145200043,4522.65370600071,1004.9178549594246,496.3443609958631,4589.158214002964,63817.57717800065,4579.774934503075,4587.281558102986,4544.629309000811,3507.421562249874,1.0142898077773514,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run3.json,offload4_attacker_conc8_run3.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,3,cond_b,attacker,17,2048,16,16,True,,39075.404156981,18.09794949500065,18097.94949500065,55705.573856997944,73803.55625299853,3713.707117199859,15,3713.704923799863,4498.216758998751,1609.002704119638,495.47249100578483,4589.40822200384,55705.573856997944,4579.942990001291,4587.51517560333,4542.336796250311,1504.0920482497313,1.0198519594294642,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run3.json,offload4_attacker_conc8_run3.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,3,cond_b,attacker,18,2048,16,16,True,,39084.410953111,18.165352908996283,18165.352908996283,55633.14069900662,73798.53807899781,3708.879011333435,15,3708.876046600441,4493.978669001081,1606.5210301249604,495.49453199870186,4589.413973000774,55633.14069900662,4546.19270189869,4580.769718780357,4529.1123105016595,2498.4584022513445,1.0193127418200603,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run3.json,offload4_attacker_conc8_run3.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,3,cond_b,attacker,19,2048,16,16,True,,39093.518053151,18.153042549005477,18153.042549005477,55534.638193996216,73687.7197740032,3702.311814999848,15,3702.309212933081,4487.033984005393,1603.1276837900239,495.5469229971641,4527.579736997723,55534.638193996216,4527.507237296959,4527.56523705757,4507.839569499993,4499.609815749864,1.009032972158592,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run3.json,offload4_attacker_conc8_run3.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,3,cond_b,attacker,20,2048,16,16,True,,39102.587080344,18.105437550002534,18105.437550002534,55511.93101499666,73617.40311600443,3700.797704400126,15,3700.7954009997775,4486.331122003321,1602.35671327017,495.4694699990796,4527.601948000665,55511.93101499666,4524.324878400512,4526.946534080635,4503.9049897495715,4498.798576498302,1.009053146317737,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run3.json,offload4_attacker_conc8_run3.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,3,cond_b,attacker,21,2048,16,16,True,,39111.688623252,18.01432620199921,18014.32620199921,55476.5129350053,73490.87461800082,3698.4365610667737,15,3698.43419566702,4483.910051996645,1601.1709634742613,495.4923520053853,4527.66100000008,55476.5129350053,4524.298719398939,4526.988543879852,4504.023079500257,4493.3055047513335,1.0096073496978435,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run3.json,offload4_attacker_conc8_run3.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,3,cond_b,attacker,22,2048,16,16,True,,39120.709549028,17.998446730001888,17998.446730001888,55478.1764770014,73476.65788800077,3698.547410533259,15,3698.54509846676,4486.342081996554,1601.210978427136,495.4694309999468,4527.6516689991695,55478.1764770014,4520.950492003612,4526.311433600058,2500.7007785006863,4495.449354499215,1.0089091181352172,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run3.json,offload4_attacker_conc8_run3.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,3,cond_b,attacker,23,2048,16,16,True,,39129.711552353,18.007126618002076,18007.126618002076,55472.278466993885,73479.43636599666,3698.1539831996392,15,3698.1518977995925,4496.438228001352,1600.99672778243,495.4342089986312,4517.971534995013,55472.278466993885,4517.6722002986935,4517.911668055749,1493.2066277488047,4502.934398999059,1.004775655522336,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run3.json,offload4_attacker_conc8_run3.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,3,cond_b,attacker,24,2048,16,16,True,,39148.231099478,9.97762070799945,9977.62070799945,65442.485179999494,75420.1406889988,4362.834665399957,15,4362.8323453333,4501.147905997641,511.61993893413387,2448.952017999545,4517.905022999912,65442.485179999494,4513.74027990023,4517.072074379976,4498.857235999822,3989.037447499868,1.003537801626362,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run3.json,offload4_attacker_conc8_run3.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,3,cond_b,attacker,25,2048,16,16,True,,39149.222598172,22.47001092100254,22470.01092100254,57436.065524001606,79906.11087599973,3829.073330333146,15,3829.0710349334404,4499.135698002647,1402.843442080163,495.67018300149357,4512.054143000569,57436.065524001606,4508.644317700237,4511.372177940502,4498.131874999672,1981.5407427504397,1.0027197401365973,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run3.json,offload4_attacker_conc8_run3.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,3,cond_b,attacker,26,2048,16,16,True,,39158.223655883,22.459562765005103,22459.562765005103,53468.57697900123,75928.17960500543,3564.5744560000217,15,3564.571798600082,4499.125247995835,1616.2518727719425,495.3081610001391,4527.601062000031,53468.57697900123,4513.385333199403,4524.757916239905,4502.243088500109,2501.0788175004564,1.0056972559844801,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run3.json,offload4_attacker_conc8_run3.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,3,cond_b,attacker,27,2048,16,16,True,,39167.221414573,22.463527533996967,22463.527533996967,53478.54648799694,75942.10389299406,3565.238423933139,15,3565.236432533129,4499.199199999566,1616.651996309685,495.3043300047284,4527.712365998013,53478.54648799694,4526.73937299769,4527.517767397949,4502.55108050078,3508.7686214992573,1.0062941350537191,
