file_path,file_name,parent_dir,source_subdir,experiment_id,server_config_label,model_name,offload_gb,run_concurrency,run_id,condition,role,request_idx,input_len,target_output_len,actual_output_len,request_success,error_text,start_time,ttft_s,ttft_ms,decode_time_ms,e2el_ms,tpot_ms,itl_count,itl_mean_ms,itl_median_ms,itl_std_ms,itl_min_ms,itl_max_ms,itl_sum_ms,itl_p95_ms,itl_p99_ms,first_4_itl_mean_ms,last_4_itl_mean_ms,tail_ratio_p99_over_median,generated_text_preview
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,380,256,64,64,True,,42070.133265743,0.16250518999731867,162.50518999731867,1278.0618819961092,1440.6118529950618,20.287407349170525,63,20.28669653962078,20.29778200085275,0.2602761938386472,19.06873100233497,21.30834699346451,1278.0618819961092,20.42380799757666,21.181355496373726,19.991364499219344,20.322324999142438,1.0435305441492995,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,381,256,64,64,True,,42071.526261175,0.18190816899732454,181.90816899732454,1389.4754220018513,1571.430051997595,22.0559029047662,63,22.055165428600812,20.28756200161297,14.321661192010792,17.85946100426372,134.79047000146238,1389.4754220018513,20.484457904240116,63.98238977810281,48.00206850086397,20.39166949907667,3.1537742077148483,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,382,256,64,64,True,,42071.591622304,0.26908395800273865,269.08395800273865,1276.0422499995911,1545.1583890026086,20.255149698410634,63,20.2546388888824,20.282240999222267,0.209011419265466,19.085181003902107,20.590148997143842,1276.0422499995911,20.42772300192155,20.51589035865618,19.973813999968115,20.036492749568424,1.0115198985872849,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,383,256,64,64,True,,42073.11087825,0.1635035439976491,163.5035439976491,1390.1400980030303,1553.6767430021428,22.066241254039582,63,22.065715841317942,20.301902004575823,14.206228758690118,18.035884997516405,133.90012800664408,1390.1400980030303,20.411894002609188,63.667918660940195,48.06506249951781,20.39114675062592,3.136056840713257,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,384,256,64,64,True,,42073.153818773,0.2724121420033043,272.4121420033043,1277.6501499974984,1550.1172140066046,20.281032888941276,63,20.280161111071404,20.29562099778559,0.14933860768162563,19.540543005859945,20.592959997884464,1277.6501499974984,20.401352097542258,20.583566376008093,20.228957750077825,20.079501498912578,1.0141875618515896,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,385,256,64,31,True,,42074.714292048,0.277539301001525,277.539301001525,607.9777359991567,906.2057590053882,20.955548600128775,30,20.265924533305224,20.267476498702308,0.12723498126887672,19.765228003961965,20.697182000731118,607.9777359991567,20.364689495545463,20.607288089377107,20.241793001332553,20.26495599966438,1.016766349313224,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,386,256,64,64,True,,42074.672684358,0.1677659919951111,167.7659919951111,1502.5948840047931,1670.4114169988316,23.851514682598737,63,23.850712444520525,20.266160994651727,19.98440558728469,17.517512002086733,134.43370199820492,1502.5948840047931,21.216823601571377,134.1272217372898,47.988510499635595,20.43727325144573,6.618284625918357,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,387,256,64,64,True,,42075.628583991,0.16626141400047345,166.26141400047345,1390.70747000369,1557.0160650022444,22.07547065082176,63,22.07472174609032,20.253941002010833,14.328931641526118,19.080932004726492,134.8693820036715,1390.70747000369,21.058623702992918,64.4993807634458,19.961771249654703,20.34071275011229,3.1845348397648747,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,388,256,64,64,True,,42076.35319437,0.16402412699972047,164.02412699972047,1388.7302099974477,1552.80398800096,22.044124777797453,63,22.043336666626153,20.263680999050848,14.122112706584954,19.19070399890188,133.2225210062461,1388.7302099974477,20.63191509951139,63.54983810131699,20.00062700062699,20.384276749609853,3.1361448151643163,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,389,256,64,64,True,,42077.197754003,0.18070491799880983,180.70491799880983,1388.9058749991818,1569.65807400411,22.04687549214762,63,22.046124999987015,20.256991003407165,14.084274914985725,19.25931600271724,132.9300229990622,1388.9058749991818,20.617325998318847,63.57460215775092,20.11924500038731,20.361190998301026,3.138403040563026,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,390,256,64,17,True,,42078.778588029,0.16304988299816614,163.04988299816614,323.68082399625564,507.2517049993621,21.51261387507475,16,20.230051499765977,20.279160999052692,0.3588076738645207,18.9827089998289,20.783264000783674,323.68082399625564,20.51062475038634,20.728736150704208,19.993949250419973,20.28326399886282,1.0221693171464301,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,391,256,64,64,True,,42077.920994967,0.17801452999992762,178.01452999992762,1503.2563590066275,1681.30454900529,23.861746333418452,63,23.861212047724244,20.261880999896675,20.042298695555626,18.97653900232399,135.05956700100796,1503.2563590066275,20.8286719978787,134.40602685892372,20.04064050015586,20.490837001489126,6.633442712431739,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,392,256,64,64,True,,42079.303058338,0.17731045300024562,177.31045300024562,1390.8067409938667,1568.1594049965497,22.076967492004826,63,22.07629747609312,20.29172199399909,14.32227904091695,19.132593006361276,134.82845099497354,1390.8067409938667,20.67764209859888,64.31071801707759,20.238470498952665,20.392774498759536,3.169308057546635,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,393,256,64,64,True,,42079.611296503,0.16508393399999477,165.08393399999477,1390.031942006317,1555.166377002024,22.064800682571892,63,22.063999079465347,20.288891995733138,14.206232532630533,19.047891000809614,133.9008279974223,1390.031942006317,20.83012609873549,63.99476469639951,19.950895750298514,20.479606500884984,3.1541774045550612,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,394,256,64,64,True,,42080.884548479,0.1800913330007461,180.0913330007461,1390.888661997451,1571.0184459967422,22.07820814279359,63,22.07759780948335,20.304192003095523,14.2489683311064,19.11999299773015,134.25248600105988,1390.888661997451,20.74534889688948,63.96955942109373,20.287789249778143,20.464960998651804,3.1505592249788172,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,395,256,64,64,True,,42081.18351878,0.17619827499584062,176.19827499584062,1389.6060699989903,1565.841575997183,22.057830174624485,63,22.05723920633318,20.303381999838166,14.910569579872666,0.03304099664092064,134.94848399568582,1389.6060699989903,20.81417869849247,79.06028031909977,20.05161075067008,20.189889250104898,3.8939463543428356,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,396,256,64,64,True,,42082.471948559,0.19653127699712059,196.53127699712059,1390.538892002951,1587.227902993618,22.074549618992023,63,22.072045904808743,20.2842509970651,14.184879505930281,19.723066994629335,133.75311299751047,1390.538892002951,20.528949003346497,63.86962575823447,20.188479249554803,20.41339725110447,3.1487298085335107,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,397,256,64,64,True,,42082.764125968,0.17875042899686377,178.75042899686377,1391.6836209973553,1570.463480995386,22.090683365055906,63,22.09021620630723,20.290340995416045,14.380345837969253,19.22237499820767,135.2999919981812,1391.6836209973553,20.716088595509063,64.49719541589758,20.421257500856882,20.430175249202875,3.1787142182809376,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,398,256,64,30,True,,42084.06898204,0.1641564199962886,164.1564199962886,700.0837180021335,884.883077997074,24.852643379337426,29,24.140817862142537,20.266382001864258,20.757591121556267,18.84498500294285,133.96067899884656,700.0837180021335,20.930288000090513,102.33604847831872,20.13473024999257,20.276534000004176,5.049547001971297,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,399,256,64,64,True,,42084.346871709,0.1821015730020008,182.1015730020008,1388.55772199895,1570.692674999009,22.041128603127113,63,22.040598761888095,20.263989994418807,14.107241480402175,18.794343995978124,133.10139799432363,1388.55772199895,20.701216701127123,63.64642747808858,20.085296499019023,20.323460250438075,3.1408635464002077,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,400,256,64,17,True,,42085.928816818,0.16334631000063382,163.34631000063382,324.7566409991123,508.746092004003,21.587486375210574,16,20.297290062444517,20.288096504373243,0.1114520697370456,20.04945500084432,20.534898001642432,324.7566409991123,20.481293995544547,20.524177200422855,20.259398499547387,20.26403875061078,1.011636414288483,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,401,256,64,64,True,,42084.969035511,0.17831986700184643,178.31986700184643,1504.1903789970092,1682.5475660007214,23.876630142839286,63,23.87603776185729,20.266261002689134,20.111311233859176,19.288515999505762,135.55122899560956,1504.1903789970092,20.64308580229408,134.78608018151135,20.14038824927411,48.36835249989235,6.650762080071235,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,402,256,64,12,True,,42086.664937224,0.18022002599900588,180.22002599900588,223.06354500324233,424.07780599751277,22.16888909077335,11,20.278504091203846,20.296470996981952,0.26397352193836027,19.574732999899425,20.644100004574284,223.06354500324233,20.638085003156448,20.642897004290717,20.098589249755605,20.368278499518055,1.0170682877511208,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,403,256,64,64,True,,42086.449643684,0.16254502000083448,162.54502000083448,1356.8318609977723,1519.4240320051904,21.537762095307237,63,21.537013666631307,19.563362999178935,14.228858298218599,19.075620999501552,133.5324380052043,1356.8318609977723,20.625374602968805,63.643233121547674,19.802789500317886,19.80427699891152,3.2531846965278284,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run1.json,offload0_attacker_conc8_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,1,cond_b,attacker,0,2048,16,16,True,,42088.270477947,1.22660378600267,1226.60378600267,6464.537838997785,7691.182265996758,430.9718986662726,15,430.969189266519,450.21609400282614,109.74046638124543,25.263887000619434,483.9835149978171,6464.537838997785,482.85214630086557,483.7572412584268,454.94647874875227,356.9631294994906,1.0745001071760667,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run1.json,offload0_attacker_conc8_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,1,cond_b,attacker,1,2048,16,16,True,,42088.297288704,2.1061167559964815,2106.1167559964815,5612.524541000312,7718.680667996523,374.1709274666694,15,374.1683027333541,448.61262300400995,174.45542027225625,20.46782599791186,483.9865949979867,5612.524541000312,482.789186899754,483.74711337834015,457.5302412504243,137.02982299946598,1.0783181046914414,
